id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG10025,Gaslight Sonatas,"Hurst, Fannie",1889,1968,['en'],157,"{'Immigrants -- Fiction', 'Poor -- Fiction', 'Short stories, American', 'Slums -- Fiction', 'City and town life -- Fiction'}",Text
PG10026,"The Mirror of Literature, Amusement, and Instruction. Volume 10, No. 268, August 11, 1827",Various,,,['en'],265,{'Popular literature -- Great Britain -- Periodicals'},Text
PG10027,"The Triple Alliance, Its Trials and Triumphs","Avery, Harold",1867,1943,['en'],157,{'Schools -- Juvenile fiction'},Text
PG10028,Spalding's Official Baseball Guide - 1913,,,,['en'],200,{'Baseball'},Text
PG10029,The Hunt Ball Mystery,"Magnay, William, Sir",1855,1917,['en'],124,{'Detective and mystery stories'},Text
PG1002,"Divine Comedy, Longfellow's Translation, Purgatory",Dante Alighieri,1265,1321,['en'],497,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}",Text
PG10030,"The Life of Hon. William F. Cody, Known as Buffalo Bill, the Famous Hunter, Scout and Guide: An Autobiography",Buffalo Bill,1846,1917,['en'],166,"{'Frontier and pioneer life -- West (U.S.)', 'Pioneers -- West (U.S.) -- Biography', 'Scouts (Reconnaissance) -- West (U.S.) -- Biography', 'Buffalo Bill, 1846-1917'}",Text
PG10031,The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry,"Poe, Edgar Allan",1809,1849,['en'],1732,"{'Fantasy poetry, American'}",Text
PG10032,"Punchinello, Volume 1, No. 24, September 10, 1870",Various,,,['en'],282,{'American wit and humor -- Periodicals'},Text
PG10033,"Punchinello, Volume 1, No. 25, September 17, 1870",Various,,,['en'],212,{'American wit and humor -- Periodicals'},Text
PG10034,"Punchinello, Volume 1, No. 26, September 24, 1870",Various,,,['en'],197,{'American wit and humor -- Periodicals'},Text
PG10035,"Punchinello, Volume 2, No. 27, October 1, 1870",Various,,,['en'],209,{'American wit and humor -- Periodicals'},Text
PG10036,"Punchinello, Volume 2, No. 28, October 8, 1870",Various,,,['en'],259,{'American wit and humor -- Periodicals'},Text
PG10037,A Beautiful Possibility,"Black, Edith Ferguson",1857,1936,['en'],156,"{'Christian life -- Fiction', 'Orphans -- Fiction'}",Text
PG10038,The Magnetic North,"Robins, Elizabeth",1862,1952,['en'],379,{'Yukon -- Fiction'},Text
PG10039,"The Works of Aphra Behn, Volume III","Behn, Aphra",1640,1689,['en'],461,{'English drama -- 17th century'},Text
PG1003,"Divine Comedy, Longfellow's Translation, Paradise",Dante Alighieri,1265,1321,['en'],608,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}",Text
PG10040,"Aleutian Indian and English Dictionary: Common Words in the Dialects of the Aleutian Indian Language as Spoken by the Oogashik, Egashik, Anangashuk and Misremie Tribes Around Sulima River and Neighboring Parts of the Alaska Peninsula","Lee, Charles A.",,,"['en', 'ale']",121,"{'Aleut language -- Dictionaries -- English', 'English language -- Dictionaries -- Aleut'}",Text
PG10041,The Rivet in Grandfather's Neck: A Comedy of Limitations,"Cabell, James Branch",1879,1958,['en'],170,{'Southern States -- Social life and customs -- Fiction'},Text
PG10042,The Child Under Eight,"Murray, E. R. (Elsie Riach)",1861,1932,['en'],154,"{'Education', 'Child psychology', 'Child development'}",Text
PG10043,Klondyke Nuggets: A Brief Description of the Great Gold Regions in the Northwest,"Ladue, Joseph",1855,1900,['en'],160,"{'Klondike River Valley (Yukon) -- Gold discoveries', 'Alaska -- Gold discoveries'}",Text
PG10044,The Father of British Canada: a Chronicle of Carleton,"Wood, William",1864,1947,['en'],376,"{'Canada -- History -- 1763-1867', 'Canada -- History -- 1775-1783', 'Dorchester, Guy Carleton, Baron, 1724-1808'}",Text
PG10045,"Dave Darrin's Second Year at Annapolis: Or, Two Midshipmen as Naval Academy ""Youngsters""","Hancock, H. Irving (Harrie Irving)",1868,1922,['en'],145,{'United States Naval Academy -- Juvenile fiction'},Text
PG10046,Salute to Adventurers,"Buchan, John",1875,1940,['en'],129,"{'Jamestown (Va.) -- Fiction', 'Virginia -- History -- Colonial period, ca. 1600-1775 -- Fiction', 'Scottish Americans -- Virginia -- Fiction', 'Glasgow (Scotland) -- Fiction', 'Historical fiction'}",Text
PG10047,"Punchinello, Volume 2, No. 29, October 15, 1870",Various,,,['en'],269,{'American wit and humor -- Periodicals'},Text
PG10048,"Billie Bradley and Her Inheritance; Or, The Queer Homestead at Cherry Corners","Wheeler, Janet D.",,,['en'],177,"{'Inheritance and succession -- Juvenile fiction', 'Girls -- Juvenile fiction'}",Text
PG10049,Old Lady Mary: A Story of the Seen and the Unseen,"Oliphant, Mrs. (Margaret)",1828,1897,['en'],109,"{'Inheritance and succession -- Fiction', 'Death -- Fiction'}",Text
PG1004,"Divine Comedy, Longfellow's Translation, Complete",Dante Alighieri,1265,1321,['en'],1532,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}",Text
PG10050,A Little Pilgrim: Stories of the Seen and the Unseen,"Oliphant, Mrs. (Margaret)",1828,1897,['en'],125,{'Death -- Fiction'},Text
PG10051,The Little Pilgrim: Further Experiences.: Stories of the Seen and the Unseen.,"Oliphant, Mrs. (Margaret)",1828,1897,['en'],136,{'Death -- Fiction'},Text
PG10052,"The Open Door, and the Portrait.: Stories of the Seen and the Unseen.","Oliphant, Mrs. (Margaret)",1828,1897,['en'],354,{'Manners and customs -- Fiction'},Text
PG10053,La vampire,"Féval, Paul",1817,1887,['fr'],237,{'Vampires -- Fiction'},Text
PG10054,Nova analysis aquarum Medeviensium,"Berzelius, Jöns Jakob, friherre",1779,1848,['la'],101,{'Mineral waters -- Sweden'},Text
PG10055,Hamburgische Dramaturgie,"Lessing, Gotthold Ephraim",1729,1781,['de'],309,"{'Drama -- Technique', 'Aristotle, 384 BC-322 BC. Poetics'}",Text
PG10056,"Chinese literature : $b Comprising the Analects of Confucius, the Sayings of Mencius, the Shi-King, the Travels of Fâ-Hien, and the Sorrows of Han",Confucius,-551,-479,['en'],287,"{'China -- Literary collections', 'Chinese literature', 'Chinese literature -- Translations into English'}",Text
PG10057,The Secret of the Tower,"Hope, Anthony",1863,1933,['en'],216,"{'Mystery fiction', 'World War, 1914-1918 -- Veterans -- Fiction', 'Women physicians -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction'}",Text
PG10058,The Divine Office: A Study of the Roman Breviary,"Quigley, Edward J.",,,['en'],240,"{'Divine office', 'Catholic Church. Breviary'}",Text
PG10059,Aunt Jane's Nieces on Vacation,"Baum, L. Frank (Lyman Frank)",1856,1919,['en'],152,"{'Cousins -- Juvenile fiction', 'Women authors -- Juvenile fiction', 'Mystery and detective stories', 'Family -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction', 'Newspaper publishing -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'Uncles -- Juvenile fiction'}",Text
PG1005,"Divine Comedy, Cary's Translation, Hell",Dante Alighieri,1265,1321,['en'],296,"{'Epic poetry, Italian -- Translations into English', 'Hell -- Poetry', 'Italian poetry -- To 1400 -- Translations into English'}",Text
PG10060,Discourses: Biological & Geological: Essays,"Huxley, Thomas Henry",1825,1895,['en'],223,"{'Biology', 'Geology'}",Text
PG10061,Les Heures Claires,"Verhaeren, Emile",1855,1916,['fr'],225,{'Belgian poetry (French)'},Text
PG10062,The Iron Game: A Tale of the War,"Keenan, Henry F. (Henry Francis)",1850,1928,['en'],177,"{'United States -- History -- Civil War, 1861-1865 -- Fiction'}",Text
PG10063,Happiness and Marriage,"Towne, Elizabeth",1865,1960,['en'],204,{'Marriage'},Text
PG10064,Beltane the Smith,"Farnol, Jeffery",1878,1952,['en'],154,{'Blacksmiths -- Fiction'},Text
PG10065,"The Constitution of the United States: A Brief Study of the Genesis, Formulation and Political Philosophy of the Constitution","Beck, James M. (James Montgomery)",1861,1936,['en'],238,"{'United States. Constitution', 'Constitutional law -- United States'}",Text
PG10066,Gunman's Reckoning,"Brand, Max",1892,1944,['en'],456,"{'Frontier and pioneer life -- West (U.S.) -- Fiction', 'Western stories', 'Man-woman relationships -- Fiction', 'Outlaws -- Fiction'}",Text
PG10067,The Mystery of the Boule Cabinet: A Detective Story,"Stevenson, Burton Egbert",1872,1962,['en'],140,"{'Fiction', 'Detective and mystery stories'}",Text
PG10068,The Power and the Glory,"Cooke, Grace MacGowan",1863,1944,['en'],266,"{'Social classes -- Fiction', 'Women -- Appalachian Region -- Fiction', 'Working class women -- Fiction', 'Appalachian Region -- Fiction', 'Social problems -- Fiction', 'Psychological fiction', 'Mills and mill-work -- Fiction', 'Domestic fiction'}",Text
PG10069,"Account of the Romansh Language: In a Letter to Sir John Pringle, Bart. P. R. S.","Planta, Joseph",1744,1827,['en'],148,{'Raeto-Romance language -- Early works to 1800'},Text
PG1006,"Divine Comedy, Cary's Translation, Purgatory",Dante Alighieri,1265,1321,['en'],319,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}",Text
PG10070,Stories of Great Americans for Little Americans,"Eggleston, Edward",1837,1902,['en'],295,{'United States -- Biography -- Juvenile literature'},Text
PG10071,By-Ways of Bombay,"Edwardes, S. M. (Stephen Meredyth)",1873,1927,['en'],188,{'Bombay (India) -- Social life and customs'},Text
PG10072,English Housewifry: Exemplified in above Four Hundred and Fifty Receipts Giving Directions for most Parts of Cookery,"Moxon, Elizabeth",,,['en'],143,"{'Menus -- Early works to 1800', 'Cooking, English -- Early works to 1800'}",Text
PG10073,The Century Vocabulary Builder,"Greever, Garland",1883,1967,['en'],280,{'Vocabulary'},Text
PG10074,"The Mirror of Literature, Amusement, and Instruction. Volume 10, No. 269, August 18, 1827",Various,,,['en'],229,{'Popular literature -- Great Britain -- Periodicals'},Text
PG10075,"A Narrative of the Life and Adventures of Venture, a Native of Africa, but Resident above Sixty Years in the United States of America, Related by Himself","Smith, Venture",,1805,['en'],337,{'Slavery -- Connecticut'},Text
PG10076,Lister's Great Adventure,"Bindloss, Harold",1866,1945,['en'],250,"{'Love stories', 'Salvage -- Fiction', 'Africa -- Fiction', 'Shipwrecks -- Fiction'}",Text
PG10077,"The Atlantic Monthly, Volume 10, No. 60, October, 1862: A Magazine of Literature, Art, and Politics",Various,,,['en'],307,{'American periodicals'},Text
PG10078,Plain Words from America: A Letter to a German Professor (1917),"Johnson, Douglas Wilson",1878,1944,['en'],116,"{'World War, 1914-1918 -- Public opinion'}",Text
PG10079,"The Atlantic Monthly, Volume 02, No. 09, July, 1858: A Magazine of Literature, Art, and Politics",Various,,,['en'],204,{'American periodicals'},Text
PG1007,"Divine Comedy, Cary's Translation, Paradise",Dante Alighieri,1265,1321,['en'],261,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}",Text
PG10080,Mobilizing Woman-Power,"Blatch, Harriot Stanton",1856,1940,['en'],287,"{'World War, 1914-1918 -- Women'}",Text
PG10081,"The Boy Allies at Jutland; Or, The Greatest Naval Battle of History","Hayes, Clair W. (Clair Wallace)",1887,,['en'],142,"{'World War, 1914-1918 -- Naval operations -- Juvenile fiction', 'Jutland, Battle of, 1916 -- Juvenile fiction'}",Text
PG10082,The Hampstead Mystery,"Watson, John R. (John Reay)",1872,,['en'],116,"{'England -- Fiction', 'Detective and mystery stories'}",Text
PG10083,The House of the Whispering Pines,"Green, Anna Katharine",1846,1935,['en'],282,{'Detective and mystery stories'},Text
PG10084,Kazan,"Curwood, James Oliver",1878,1927,['en'],456,"{'Wolfdogs -- Fiction', 'Dogs -- Fiction'}",Text
PG10085,"Moorish Literature: Comprising Romantic Ballads, Tales of the Berbers, Stories of the Kabyles, Folk-Lore, and National Traditions",,,,['en'],355,{'Spanish literature -- Translations into English'},Text
PG10086,The Minute Boys of the Mohawk Valley,"Otis, James",1848,1912,['en'],283,"{'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction'}",Text
PG10087,Old Lady Number 31,"Forsslund, Louise",1873,1910,['en'],129,"{'Long Island (N.Y.) -- Fiction', 'Poor -- Fiction', 'Older people -- Fiction'}",Text
PG10088,"Thaumaturgia; Or, Elucidations of the Marvellous",Oxonian,,,['en'],260,{'Occultism'},Text
PG10089,Elves and Heroes,"Mackenzie, Donald A. (Donald Alexander)",1873,1936,['en'],152,"{'Fairy poetry', 'Scottish poetry', 'Ossian, active 3rd century'}",Text
PG1008,"Divine Comedy, Cary's Translation, Complete",Dante Alighieri,1265,1321,['en'],670,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}",Text
PG10090,Peaceless Europe,"Nitti, Francesco Saverio",1868,1953,['en'],164,"{'World War, 1914-1918 -- Treaties', 'World War, 1914-1918 -- Reparations'}",Text
PG10091,"Punchinello, Volume 2, No. 31, October 29, 1870",Various,,,['en'],207,{'American wit and humor -- Periodicals'},Text
PG10092,"Punchinello, Volume 2, No. 30, October 22, 1870",Various,,,['en'],331,{'American wit and humor -- Periodicals'},Text
PG10093,Gutta-Percha Willie: The Working Genius,"MacDonald, George",1824,1905,['en'],136,"{'Reading -- Juvenile fiction', 'Gifted persons -- Juvenile fiction', 'Physicians -- Juvenile fiction', 'Water -- Juvenile fiction'}",Text
PG10094,A Soldier of Virginia: A Tale of Colonel Washington and Braddock's Defeat,"Stevenson, Burton Egbert",1872,1962,['en'],162,"{'Biographical fiction', 'Soldiers -- Fiction', ""Braddock's Campaign, 1755 -- Fiction"", 'Washington, George, 1732-1799 -- Fiction', 'Virginia -- History -- Colonial period, ca. 1600-1775 -- Fiction', 'Historical fiction'}",Text
PG10095,"The Twilight of the Gods, and Other Tales","Garnett, Richard",1835,1906,['en'],650,"{'Short stories, English', 'Satire', 'Legends -- Fiction', 'Mythology -- Fiction'}",Text
PG10096,The Trojan women of Euripides,Euripides,,-406,['en'],252,"{'Hecuba, Queen of Troy -- Drama', 'Andromache (Legendary character) -- Drama', 'Cassandra (Legendary character) -- Drama', 'Trojan War -- Drama', 'Helen, of Troy, Queen of Sparta -- Drama'}",Text
PG10097,The Healing of Nations and the Hidden Sources of Their Strife,"Carpenter, Edward",1844,1929,['en'],161,"{'World War, 1914-1918'}",Text
PG10098,How Jerusalem Was Won: Being the Record of Allenby's Campaign in Palestine,"Massey, W. T. (William Thomas)",,,['en'],186,"{'World War, 1914-1918 -- Campaigns -- Palestine'}",Text
PG10099,Towards the Goal,"Ward, Humphry, Mrs.",1851,1920,['en'],138,"{'World War, 1914-1918 -- Personal narratives', 'World War, 1914-1918 -- Campaigns -- Western Front'}",Text
PG1009,La Divina Commedia di Dante: Inferno,Dante Alighieri,1265,1321,['it'],282,"{'Epic poetry, Italian', 'Hell -- Poetry', 'Italian poetry -- To 1400'}",Text
PG100,The Complete Works of William Shakespeare,"Shakespeare, William",1564,1616,['en'],56051,"{'English drama -- Early modern and Elizabethan, 1500-1600'}",Text
PG10100,Byron,"Nichol, John",1833,1894,['en'],152,"{'Byron, George Gordon Byron, Baron, 1788-1824'}",Text
PG10101,A Little Boy Lost,"Hudson, W. H. (William Henry)",1841,1922,['en'],118,"{'Nature -- Juvenile fiction', 'Self-reliance -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Fantasy literature'}",Text
PG10102,The Czar's Spy: The Mystery of a Silent Love,"Le Queux, William",1864,1927,['en'],489,{'Spy stories'},Text
PG10103,"The Great Events by Famous Historians, Volume 08: The Later Renaissance: from Gutenberg to the Reformation",,,,['en'],220,{'World history'},Text
PG10104,"Punchinello, Volume 2, No. 32,  November 5, 1870",Various,,,['en'],225,{'American wit and humor -- Periodicals'},Text
PG10105,"Punchinello, Volume 2, No. 33, November 12, 1870",Various,,,['en'],369,{'American wit and humor -- Periodicals'},Text
PG10106,"Punchinello, Volume 2, No. 34, November 19, 1870",Various,,,['en'],233,{'American wit and humor -- Periodicals'},Text
PG10107,With British Guns in Italy: A Tribute to Italian Achievement,"Dalton, Hugh Dalton, Baron",1887,1962,['en'],173,"{'World War, 1914-1918 -- Italy'}",Text
PG10108,"A Treatise of Daunses, Wherin It is Shewed, That They Are as It Were Accessories and Dependants (Or Thynges Annexed) to Whoredome: Where Also by the Way is Touched and Proued, That Playes Are Ioyned and Knit Togeather in a Rancke or Rowe with Them (1581)",Anonymous,,,['en'],94,"{'Theater -- Moral and ethical aspects -- Early works to 1800', 'Dance -- Moral and ethical aspects -- Early works to 1800'}",Text
PG10109,The Unspeakable Gentleman,"Marquand, John P. (John Phillips)",1893,1960,['en'],116,"{'Fathers and sons -- Fiction', 'Massachusetts -- Fiction', 'Adventure stories', 'Napoleon I, Emperor of the French, 1769-1821 -- Fiction'}",Text
PG1010,La Divina Commedia di Dante: Purgatorio,Dante Alighieri,1265,1321,['it'],218,"{'Epic poetry, Italian', 'Hell -- Poetry', 'Italian poetry -- To 1400'}",Text
PG10110,The Postmaster's Daughter,"Tracy, Louis",1863,1928,['en'],266,"{'Villages -- England -- Fiction', 'Detective and mystery stories'}",Text
PG10111,Boys and Girls from Thackeray,"Sweetser, Kate Dickinson",1870,1939,['en'],131,"{'Thackeray, William Makepeace, 1811-1863 -- Characters'}",Text
PG10112,American Political Ideas Viewed from the Standpoint of Universal History,"Fiske, John",1842,1901,['en'],235,"{'United States -- History -- Philosophy', 'United States -- Politics and government'}",Text
PG10113,"De mannen van '80 aan het woord: Een onderzoek vaar eenige beginselen van de ""Nieuwe-Gids""-school.","D'Oliveira, E. (Elias)",1886,1944,['nl'],155,{'Dutch literature -- 19th century -- History and criticism'},Text
PG10114,"The Great Events by Famous Historians, Volume 02: (From the Rise of Greece to the Christian Era)",,,,['en'],464,{'World history'},Text
PG10115,"Two Centuries of Costume in America, Volume 1 (1620-1820)","Earle, Alice Morse",1851,1911,['en'],714,{'Clothing and dress -- United States -- History'},Text
PG10116,All Saints' Day and Other Sermons,"Kingsley, Charles",1819,1875,['en'],254,"{'Sermons, English -- 19th century', 'Church of England -- Sermons'}",Text
PG10117,Den siste Atenaren,"Rydberg, Viktor",1828,1895,['sv'],193,"{'Church history -- Primitive and early church, ca. 30-600 -- Fiction', 'Swedish fiction', 'Christian fiction'}",Text
PG10118,The Folk-lore of Plants,"Thiselton-Dyer, T. F. (Thomas Firminger)",1848,1923,['en'],289,"{'Plants -- Folklore', 'Folklore'}",Text
PG10119,Adonais,"Shelley, Percy Bysshe",1792,1822,['en'],686,"{'Shelley, Percy Bysshe, 1792-1822 -- Criticism and interpretation', 'Keats, John, 1795-1821 -- Poetry'}",Text
PG1011,La Divina Commedia di Dante: Paradiso,Dante Alighieri,1265,1321,['it'],300,"{'Epic poetry, Italian', 'Italian poetry -- To 1400'}",Text
PG10120,England of My Heart : Spring,"Hutton, Edward",1875,1969,['en'],360,"{'Cathedrals -- England', 'England -- Description and travel'}",Text
PG10121,The Literature of Arabia: With Critical and Biographical Sketches by Epiphanius Wilson,,,,['en'],192,{'Arabic literature'},Text
PG10122,Fairies and Fusiliers,"Graves, Robert",1895,1985,['en'],302,"{'World War, 1914-1918 -- Poetry', 'War poetry, English'}",Text
PG10123,Aunt Jane's Nieces,"Baum, L. Frank (Lyman Frank)",1856,1919,['en'],135,"{'Inheritance and succession -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Families -- Economic aspects -- Juvenile fiction', 'Family -- Juvenile fiction', 'Young women -- Juvenile fiction'}",Text
PG10124,Aunt Jane's Nieces and Uncle John,"Baum, L. Frank (Lyman Frank)",1856,1919,['en'],203,"{'Cousins -- Juvenile fiction', 'Western stories', 'Rocky Mountains -- Description and travel -- Juvenile fiction', 'California -- Juvenile fiction', 'Family -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Young women -- Juvenile fiction', 'West (U.S.) -- Juvenile fiction', 'Brigands and robbers -- Juvenile fiction', 'Uncles -- Juvenile fiction'}",Text
PG10125,The Best Letters of Charles Lamb,"Lamb, Charles",1775,1834,['en'],232,"{'Authors, English -- 19th century -- Correspondence', 'Lamb, Charles, 1775-1834 -- Correspondence'}",Text
PG10126,Home-Life of the Lancashire Factory Folk during the Cotton Famine,"Waugh, Edwin",1817,1890,['en'],277,"{'Cotton famine, 1861-1864', 'Labor -- England -- Lancashire', 'Working class -- England -- Lancashire'}",Text
PG10127,Abducted to Oz,"Evans, Robert J.",,,['en'],152,"{'Oz (Imaginary place) -- Juvenile fiction', 'Fantasy literature'}",Text
PG10128,"The Great Events by Famous Historians, Volume 17",,,,['en'],194,{'World history'},Text
PG10129,Excellent Women,Various,,,['en'],172,"{'Women -- Biography', 'Christian life'}",Text
PG1012,La Divina Commedia di Dante,Dante Alighieri,1265,1321,['it'],1632,"{'Epic poetry, Italian', 'Italian poetry -- To 1400'}",Text
PG10130,The Works of Charles and Mary Lamb — Volume 3: Books for Children,"Lamb, Charles",1775,1834,['en'],184,"{""Children's stories"", ""Children's poetry""}",Text
PG10131,"Required Poems for Reading and Memorizing: Third and Fourth Grades, Prescribed by State Courses of Study",Anonymous,,,['en'],178,"{""Children's poetry""}",Text
PG10132,The Sowers,"Merriman, Henry Seton",1862,1903,['en'],241,{'Russia -- Fiction'},Text
PG10133,"The Vigil of Venus and Other Poems by ""Q""","Quiller-Couch, Arthur",1863,1944,['en'],266,{'Poetry'},Text
PG10134,"John Wesley, Jr.: The Story of an Experiment","Brummitt, Dan B. (Dan Brearley)",1867,1939,['en'],251,"{'Methodists -- Fiction', 'Christian fiction'}",Text
PG10135,"The Great English Short-Story Writers, Volume 1",,,,['en'],457,{'Short stories'},Text
PG10136,The Book of Household Management,"Beeton, Mrs. (Isabella Mary)",1836,1865,['en'],1476,"{'Home economics', 'Cooking, English'}",Text
PG10137,Mary Had a Little Lamb: Recording taken from Movietone Production news film,"Edison, Thomas A. (Thomas Alva)",1847,1931,['en'],67,"{'Nursery rhymes, American'}",Sound
PG10138,"The Atlantic Monthly, Volume 01, No. 02, December, 1857: A Magazine of Literature, Art, and Politics",Various,,,['en'],386,{'American periodicals'},Text
PG10139,The Faith of the Millions (2nd series),"Tyrrell, George",1861,1909,['en'],162,{'Catholic Church'},Text
PG1013,The First Men in the Moon,"Wells, H. G. (Herbert George)",1866,1946,['en'],1274,"{'Space flight to the moon -- Fiction', 'Utopias -- Fiction', 'Imperialism -- Fiction', 'Satire', 'Moon -- Fiction', 'Utopian fiction', 'Science fiction'}",Text
PG10140,Rhetoric and Poetry in the Renaissance: A Study of Rhetorical Terms in English Renaissance Literary Criticism,"Clark, Donald Lemen",1888,1966,['en'],387,"{'Renaissance', 'Poetry -- History and criticism', 'Criticism -- Great Britain -- History -- 17th century', 'Rhetoric -- Terminology', 'English language -- Early modern, 1500-1700 -- Terms and phrases', 'Criticism -- Great Britain -- History -- 16th century'}",Text
PG10141,"A Discourse on the Life, Character and Writings of Gulian Crommelin Verplanck: Delivered before the New-York Historical Society, May 17th, 1870","Bryant, William Cullen",1794,1878,['en'],257,"{'New York (State) -- Biography', 'Verplanck, Gulian C. (Gulian Crommelin), 1786-1870'}",Text
PG10142,Maezli: A Story of the Swiss Valleys,"Spyri, Johanna",1827,1901,['en'],318,{'Switzerland -- Juvenile fiction'},Text
PG10143,"Punch, or the London Charivari, Volume 153, July 11, 1917",Various,,,['en'],214,{'English wit and humor -- Periodicals'},Text
PG10144,"Punchinello, Volume 2, No. 35, November 26, 1870",Various,,,['en'],221,{'American wit and humor -- Periodicals'},Text
